### Module positions - created on 2024-11-23 15:43
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 40.050mm, Pcb Width 75.050mm [based on Edge bounding box]
## Side : ALL
## Board Aux Origin: 0.000mm ,0.000mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
J2            12v in              PhoenixContact_MC_1,5_2-G-3.. 156.1500   -114.8175  156.1500   -114.8175     0.0    top       THD
J6            Barrel_Jack         BarrelJack_Horizontal         138.5425   -109.0000  138.5425   -109.0000     9.0    top       THD
U6            AD8417              MSOP-8_3x3mm_P0.65mm          116.0000   -89.9125   116.9750   -87.8000     -9.0    top       SMD
R25           0.1                 R_0805_2012Metric             113.0000   -88.4125   113.0000   -89.3250      9.0    top       SMD
R23           47k                 R_0603_1608Metric             168.4650   -88.5000   167.6400   -88.5000      0.0    top       SMD
C5            1uF                 C_0603_1608Metric             153.7500   -103.0000  152.9750   -103.0000     0.0    top       SMD
C4            0.1uF               C_0603_1608Metric             153.7500   -100.0000  152.9750   -100.0000     0.0    top       SMD
Q4            Q_NPN_BEC           SOT-23                        130.4500   -110.4375  129.5000   -111.3750     9.0    top       SMD
U5            AD8417              MSOP-8_3x3mm_P0.65mm          127.2500   -89.9125   128.2250   -87.8000     -9.0    top       SMD
D5            D                   D_SMA                         160.5000   -108.7500  160.5000   -106.7500    -9.0    top       SMD
Q7            Q_PNP_BEC           SOT-23                        126.9500   -106.5625  126.0000   -107.5000     9.0    top       SMD
U1            ~                   wesp_hat                      101.5000   -119.3875  174.7700   -110.8175     0.0    top       VIRTUAL
R16           10k                 R_0603_1608Metric             122.5000   -103.0750  122.5000   -103.9000     9.0    top       SMD
Q3            Q_PNP_BEC           SOT-23                        115.2500   -106.5625  114.3000   -107.5000     9.0    top       SMD
R20           10k                 R_0603_1608Metric             157.1750   -105.7500  156.3500   -105.7500     0.0    top       SMD
JP1           Jumper_2_Open       SolderJumper-2_P1.3mm_Open_.. 157.5000   -88.5000   158.2250   -88.5000     18.0    top       VIRTUAL
R11           10k                 R_0603_1608Metric             157.0000   -103.0000  156.1750   -103.0000     0.0    top       SMD
J5            Door_Strike         PhoenixContact_MC_1,5_2-G-3.. 116.8500   -84.1825   116.8500   -84.1825     18.0    top       THD
D9            LED                 LED_0603_1608Metric           111.1000   -88.2000   111.1000   -88.9875      9.0    top       SMD
R30           330                 R_0603_1608Metric             119.0000   -116.7000  118.1750   -116.7000     0.0    top       SMD
Q2            Q_NPN_BEC           SOT-23                        130.4500   -106.5625  131.4000   -105.6250    -9.0    top       SMD
R12           10k                 R_0603_1608Metric             157.0000   -101.5000  156.1750   -101.5000     0.0    top       SMD
J3            RS485               PhoenixContact_MC_1,5_3-G-3.. 165.2550   -84.1825   165.2550   -84.1825     18.0    top       THD
C6            0.1uF               C_0603_1608Metric             119.5000   -92.5000   118.7250   -92.5000      0.0    top       SMD
R19           47k                 R_0603_1608Metric             154.0000   -105.7500  153.1750   -105.7500     0.0    top       SMD
F1            Fuse                0154Series_LTF                153.0000   -109.5000  149.8123   -109.5000     0.0    top       SMD
U2            MAX3485             SOIC-8_3.9x4.9mm_P1.27mm      162.0000   -94.0000   164.4750   -95.9050     18.0    top       SMD
C8            0.1uF               C_0603_1608Metric             141.5000   -92.2500   140.7250   -92.2500      0.0    top       SMD
R27           330                 R_0603_1608Metric             160.7500   -103.2000  160.7500   -102.3750    -9.0    top       SMD
D8            LED                 LED_0603_1608Metric           122.3750   -88.1750   122.3750   -88.9625      9.0    top       SMD
R21           0.1                 R_0805_2012Metric             135.0000   -88.2500   135.0000   -89.1625      9.0    top       SMD
R15           47k                 R_0603_1608Metric             124.0000   -103.0750  124.0000   -103.9000     9.0    top       SMD
R9            47k                 R_0603_1608Metric             118.9700   -113.2500  118.1450   -113.2500     0.0    top       SMD
J4            Door_Strike         PhoenixContact_MC_1,5_2-G-3.. 128.8500   -84.1825   128.8500   -84.1825     18.0    top       THD
R3            100                 R_0603_1608Metric             126.8250   -109.6250  127.6500   -109.6250    18.0    top       SMD
R18           10k                 R_0603_1608Metric             111.0100   -103.0000  111.0100   -103.8250     9.0    top       SMD
R2            100                 R_0603_1608Metric             145.3500   -88.2300   145.3500   -87.4050     -9.0    top       SMD
R29           330                 R_0603_1608Metric             130.6750   -116.7000  129.8500   -116.7000     0.0    top       SMD
R26           120                 R_0805_2012Metric             161.1950   -88.5000   160.2825   -88.5000      0.0    top       SMD
Q6            Q_NPN_BEC           SOT-23                        118.7500   -106.5625  119.7000   -105.6250    -9.0    top       SMD
C2            0.1uF               C_0603_1608Metric             156.5500   -96.0000   157.3250   -96.0000     18.0    top       SMD
R8            1k                  R_0603_1608Metric             115.1250   -111.5000  114.3000   -111.5000     0.0    top       SMD
R4            1k                  R_0603_1608Metric             126.8250   -111.5000  126.0000   -111.5000     0.0    top       SMD
C3            1uF                 C_0603_1608Metric             153.7500   -101.5000  152.9750   -101.5000     0.0    top       SMD
D2            D_Zener_Small       D_SMA                         150.5000   -92.2500   148.5000   -92.2500      0.0    top       SMD
R1            100                 R_0603_1608Metric             143.7500   -88.2500   143.7500   -87.4250     -9.0    top       SMD
D4            D                   D_SMA                         111.5000   -97.0000   111.5000   -95.0000     -9.0    top       SMD
Q5            Q_NMOS_GDS          TO-252-2                      116.9750   -99.8400   119.2550   -94.8000     -9.0    top       SMD
R28           330                 R_0603_1608Metric             162.2900   -103.2100  162.2900   -102.3850    -9.0    top       SMD
D6            LED                 LED_0603_1608Metric           160.7500   -100.0000  160.7500   -99.2125     -9.0    top       SMD
R13           10k                 R_0603_1608Metric             140.7500   -88.2500   140.7500   -89.0750      9.0    top       SMD
D1            D_Zener_Small       D_SMA                         150.5000   -88.5000   148.5000   -88.5000      0.0    top       SMD
R10           10k                 R_0603_1608Metric             118.9700   -115.0000  118.1450   -115.0000     0.0    top       SMD
D3            D                   D_SMA                         123.0000   -97.0000   123.0000   -95.0000     -9.0    top       SMD
U3            ADS7828             TSSOP-16_4.4x5mm_P0.65mm      146.8625   -102.7750  144.0000   -100.5000     0.0    top       SMD
F2            Fuse                0154Series_LTF                137.0000   -98.7500   137.0000   -95.5623     -9.0    top       SMD
R17           47k                 R_0603_1608Metric             112.5000   -103.0000  112.5000   -103.8250     9.0    top       SMD
R22           0.1                 R_0805_2012Metric             124.2500   -88.4125   124.2500   -89.3250      9.0    top       SMD
R7            100                 R_0603_1608Metric             115.1250   -109.5000  115.9500   -109.5000    18.0    top       SMD
U4            AD8417              MSOP-8_3x3mm_P0.65mm          138.0000   -89.7500   138.9750   -87.6375     -9.0    top       SMD
R5            47k                 R_0603_1608Metric             130.6700   -113.2500  129.8450   -113.2500     0.0    top       SMD
R24           10k                 R_0603_1608Metric             165.2900   -88.5000   166.1150   -88.5000     18.0    top       SMD
Q1            Q_NMOS_GDS          TO-252-2                      128.4975   -99.8400   130.7775   -94.8000     -9.0    top       SMD
R6            10k                 R_0603_1608Metric             130.6700   -115.0000  129.8450   -115.0000     0.0    top       SMD
C7            0.1uF               C_0603_1608Metric             130.7500   -92.5000   129.9750   -92.5000      0.0    top       SMD
D7            LED                 LED_0603_1608Metric           162.2900   -100.0100  162.2900   -99.2225     -9.0    top       SMD
R14           47k                 R_0603_1608Metric             142.2600   -88.2500   142.2600   -89.0750      9.0    top       SMD
J1            Card_Reader         PhoenixContact_MC_1,5_4-G-3.. 148.6600   -84.1150   148.6600   -84.1150     18.0    top       THD
Q8            Q_NPN_BEC           SOT-23                        118.7500   -110.4375  117.8000   -111.3750     9.0    top       SMD
C1            1uF                 C_0603_1608Metric             156.5500   -94.5000   157.3250   -94.5000     18.0    top       SMD
## End
## 178 SMD pads
## 16 TH pads
## 26 Virtual pads
## 6 Top TH modules
## 0 Bot TH modules
## 62 Top SMD modules
## 0 Bot SMD modules
## 2 Top Virtual modules
## 0 Bot Virtual modules
